gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
9629,2052,1.941,0.7273,0.1127
10534,2054,1.875,0.7275,0.1128
4894,2054,1.927,0.7274,0.1128
7979,2055,1.954,0.7278,0.1129
183,2056,2.013,0.7278,0.113
4257,2057,1.854,0.728,0.1131
1802,2061,1.864,0.73,0.1134
10228,2061,1.856,0.7297,0.1135
740,2063,2.112,0.7301,0.1136
6021,2063,2.061,0.7297,0.1136
2434,2063,1.945,0.7298,0.1136
1641,2064,1.981,0.7297,0.1137
4912,2067,1.991,0.731,0.1139
768,2067,1.88,0.7309,0.114
7263,2067,1.898,0.7305,0.114
5025,2068,2.026,0.7308,0.1141
8867,2071,1.995,0.732,0.1143
9016,2072,1.948,0.7321,0.1144
5937,2072,1.923,0.7319,0.1144
9146,2073,1.844,0.7318,0.1144
8903,2074,1.919,0.732,0.1145
4543,2074,2.82,0.7318,0.1146
2099,2076,1.852,0.7326,0.1147
7572,2077,2.02,0.7327,0.1148
9294,2077,2.008,0.7327,0.1149
1302,2077,1.9,0.7324,0.1149
3420,2079,1.88,0.733,0.115
8844,2080,3.53,0.7331,0.1151
5224,2080,1.998,0.7329,0.1151
3270,2080,2.642,0.7326,0.1151
1349,2082,1.88,0.7329,0.1152
1989,2082,1.948,0.733,0.1153
3100,2083,1.909,0.7331,0.1154
2423,2084,2.052,0.7332,0.1154
10849,2084,2.18,0.7331,0.1155
11749,2086,2.353,0.7337,0.1156
8483,2088,1.637,0.7342,0.1158
5410,2088,1.931,0.734,0.1158
8335,2088,1.923,0.7339,0.1158
4439,2089,1.812,0.7341,0.1159
11474,2090,2.013,0.7338,0.1159
6475,2091,1.841,0.734,0.116
2029,2091,1.94,0.7339,0.116
1460,2091,1.846,0.7336,0.116
4783,2091,1.969,0.7334,0.1161
2112,2094,1.915,0.7343,0.1163
2831,2094,1.931,0.734,0.1163
12718,2094,1.895,0.7341,0.1163
2762,2095,1.978,0.7342,0.1164
6869,2098,2.113,0.7355,0.1167
4698,2101,1.913,0.7365,0.1169
2482,2102,1.865,0.7367,0.117
499,2102,1.88,0.7364,0.117
6033,2103,1.99,0.7368,0.1171
3726,2103,1.865,0.7365,0.1171
1863,2104,1.982,0.7365,0.1172
5915,2105,1.849,0.7368,0.1173
9865,2106,1.868,0.7371,0.1174
7548,2108,1.93,0.7376,0.1175
10116,2108,1.946,0.7375,0.1175
5560,2109,1.986,0.73740000000000006,0.1176
6536,2109,1.918,0.7371,0.1176
6687,2110,2.017,0.7376,0.1177
7954,2111,1.873,0.73740000000000006,0.1178
5967,2111,2.515,0.7372,0.1178
6598,2111,3.627,0.737,0.1178
5464,2111,1.947,0.7369,0.1178
2983,2115,2.214,0.7385,0.1182
9668,2116,1.653,0.7388,0.1183
10761,2117,1.784,0.7388,0.1183
9068,2118,1.911,0.7389,0.1184
7382,2119,1.971,0.7392,0.1185
10677,2120,1.879,0.7394,0.1186
2098,2120,1.916,0.7394,0.1186
3538,2121,1.853,0.7394,0.1187
9449,2125,1.89,0.7412,0.119
3205,2127,1.917,0.7417,0.1192
5952,2127,2.44,0.7416,0.1192
7552,2128,1.918,0.7416,0.1193
8704,2130,4.29,0.7423,0.1194
9358,2131,1.941,0.7428,0.1196
12655,2132,1.896,0.7427,0.1196
2918,2132,2.072,0.7426,0.1196
10277,2132,2.069,0.7423,0.1197
4762,2133,1.86,0.7423,0.1197
6744,2133,1.807,0.7421,0.1197
4816,2134,1.844,0.7422,0.1198
5254,2135,2.437,0.7423,0.1199
11255,2135,1.911,0.742,0.1199
867,2135,1.94,0.7419,0.1199
6984,2137,1.809,0.7428,0.1201
4067,2138,1.711,0.7426,0.1202
11411,2141,1.953,0.744,0.1204
1018,2141,1.902,0.7437,0.1204
12028,2141,1.94,0.7434,0.1204
251,2142,1.781,0.7435,0.1205
6429,2142,1.939,0.7433,0.1205
3004,2146,1.913,0.7449,0.1209
5198,2146,1.884,0.7449,0.1209
5598,2148,1.743,0.7453,0.121
11410,2149,1.96,0.7458,0.1212
10341,2151,1.949,0.7463,0.1213
7291,2151,1.805,0.7462,0.1213
736,2151,4.885,0.746,0.1214
9686,2152,1.865,0.7457,0.1214
7066,2152,1.933,0.7454,0.1214
9858,2153,1.826,0.7457,0.1215
5122,2155,2.028,0.7466,0.1217
8900,2155,1.947,0.7463,0.1217
3351,2157,1.517,0.7469,0.1219
1318,2157,1.875,0.7468,0.1219
190,2158,1.548,0.7469,0.122
6395,2159,1.978,0.7472,0.1221
3818,2160,1.858,0.747,0.1221
810,2160,1.946,0.7468,0.1221
12650,2160,1.725,0.7467,0.1222
11335,2162,1.817,0.7473,0.1223
5452,2162,1.769,0.747,0.1223
3185,2163,0.9142,0.7469,0.1224
12329,2164,3.417,0.7474,0.1225
3727,2165,1.759,0.7475,0.1226
960,2166,1.832,0.7474,0.1226
12492,2166,1.864,0.7471,0.1226
364,2167,1.769,0.7476,0.1228
2187,2168,2.171,0.7479,0.1229
285,2169,1.876,0.7482,0.123
7734,2170,1.875,0.7479,0.123
8776,2170,1.975,0.7477,0.123
828,2170,1.871,0.7474,0.123
3151,2171,1.835,0.7476,0.1231
8853,2171,2.039,0.7475,0.1231
2019,2172,1.835,0.7475,0.1232
5705,2172,1.907,0.7472,0.1232
647,2172,1.752,0.7469,0.1232
2389,2174,1.937,0.7477,0.1234
7909,2175,1.858,0.7475,0.1234
7416,2176,1.935,0.7481,0.1236
6335,2177,2.13,0.7483,0.1237
7369,2177,1.933,0.748,0.1237
6397,2178,1.885,0.7478,0.1237
6535,2179,1.871,0.7483,0.1238
11902,2180,1.681,0.7482,0.1239
12148,2181,2.008,0.7488,0.124
7285,2182,1.917,0.7488,0.1241
1536,2182,1.749,0.7486,0.1241
3194,2186,1.856,0.75,0.1244
4784,2188,1.981,0.7509,0.1246
10195,2188,1.875,0.7507,0.1246
284,2192,1.824,0.7522,0.1249
3012,2193,1.804,0.7525,0.125
12672,2193,1.834,0.7522,0.125
3263,2194,2.023,0.7524,0.1251
4430,2195,1.711,0.7525,0.1252
6090,2195,1.737,0.7523,0.1252
4011,2196,1.78,0.7527,0.1253
12657,2199,2.058,0.7538,0.1256
8264,2199,1.854,0.7538,0.1256
4937,2200,1.877,0.7535,0.1257
9278,2200,1.815,0.7536,0.1257
2992,2201,1.875,0.7536,0.1258
8038,2201,1.813,0.7533,0.1258
4718,2201,1.797,0.7531,0.1258
10384,2202,1.788,0.7532,0.1259
4655,2203,1.682,0.753,0.1259
9455,2203,1.957,0.7531,0.126
5994,2204,1.799,0.7529,0.126
7721,2205,1.859,0.7533,0.1261
636,2206,2.056,0.7536,0.1262
5877,2206,1.262,0.7535,0.1263
1707,2207,1.847,0.7533,0.1263
5635,2207,1.878,0.7533,0.1263
3804,2209,1.555,0.7539,0.1265
3828,2209,1.854,0.7537,0.1265
1482,2213,1.84,0.7553,0.1269
1452,2213,1.791,0.7551,0.1269
2618,2216,1.217,0.7562,0.1271
8214,2217,1.797,0.7564,0.1272
1732,2218,1.786,0.7565,0.1273
4775,2219,1.889,0.7565,0.1273
9328,2220,1.849,0.7571,0.1275
2580,2220,1.872,0.7568,0.1275
8833,2221,1.88,0.7567,0.1275
5213,2221,2.154,0.7566,0.1276
6945,2222,1.944,0.7566,0.1276
9350,2222,2.004,0.7566,0.1277
6413,2223,1.88,0.7567,0.1278
10987,2223,1.791,0.7564,0.1278
5229,2223,1.773,0.7561,0.1278
4728,2224,1.965,0.7563,0.1279
7769,2225,1.723,0.7562,0.1279
7022,2225,1.899,0.756,0.1279
2101,2226,1.792,0.756,0.128
7092,2228,1.615,0.7568,0.1282
7751,2229,1.811,0.757,0.1283
8192,2230,1.95,0.7574,0.1284
1289,2231,1.808,0.7575,0.1285
9534,2233,1.953,0.758,0.1286
802,2233,1.927,0.7577,0.1286
6306,2233,1.849,0.7576,0.1287
5657,2233,2.278,0.7573,0.1287
5032,2233,1.959,0.7571,0.1287
5980,2235,1.852,0.7574,0.1288
5736,2236,1.851,0.7578,0.1289
1629,2237,1.797,0.7579,0.129
151,2238,2.029,0.7583,0.1291
2497,2240,1.91,0.7588,0.1293
3563,2241,1.838,0.7589,0.1293
9715,2242,2.328,0.7592,0.1294
6686,2242,3.383,0.7589,0.1295
3387,2242,1.96,0.7586,0.1295
12199,2244,1.924,0.7593,0.1296
12701,2244,1.804,0.7591,0.1297
9436,2245,1.91,0.7592,0.1297
6253,2246,1.839,0.7591,0.1298
3317,2247,1.765,0.7593,0.1299
9845,2247,2.053,0.7595,0.13
6803,2248,1.929,0.7592,0.13
8287,2249,1.833,0.7595,0.1301
1075,2250,1.806,0.7598,0.1302
7439,2252,2.144,0.7604,0.1303
11726,2252,1.833,0.7602,0.1304
2511,2253,2.63,0.7603,0.1304
5819,2253,1.803,0.7601,0.1305
744,2253,1.803,0.7599,0.1305
2116,2254,2.288,0.7597,0.1305
1147,2255,2.004,0.7599,0.1306
8580,2255,1.874,0.7598,0.1306
2458,2256,3.247,0.7602,0.1308
2203,2258,2.068,0.7607,0.1309
7615,2259,1.965,0.7607,0.131
8891,2259,1.978,0.7608,0.131
11363,2260,1.838,0.7606,0.1311
270,2260,1.948,0.7603,0.1311
9655,2262,1.625,0.7613,0.1313
12309,2263,1.694,0.7613,0.1314
7459,2264,1.775,0.7613,0.1314
571,2264,1.787,0.7613,0.1315
4187,2265,1.957,0.7613,0.1315
1319,2268,1.481,0.7628,0.1318
4969,2269,1.957,0.763,0.1319
7385,2272,1.809,0.7638,0.1321
1614,2273,1.978,0.7642,0.1323
7916,2273,1.744,0.764,0.1323
12519,2275,1.972,0.7648,0.1325
1701,2276,2.082,0.7646,0.1325
3669,2276,1.781,0.7646,0.1326
10204,2276,1.805,0.7643,0.1326
196,2277,1.737,0.7641,0.1326
1267,2277,1.784,0.764,0.1326
2228,2278,1.763,0.7643,0.1327
5281,2283,1.882,0.7665,0.1332
11325,2285,1.774,0.767,0.1333
11711,2286,1.849,0.7671,0.1334
12589,2286,1.956,0.7673,0.1335
10904,2288,1.816,0.7676,0.1336
11566,2288,1.923,0.7674,0.1336
7676,2288,1.923,0.7672,0.1336
1978,2290,1.8,0.7677,0.1338
611,2293,2.696,0.7689,0.1341
10022,2294,1.915,0.7693,0.1342
4707,2295,1.78,0.7692,0.1342
5356,2295,1.84,0.7691,0.1343
8908,2296,2.414,0.7693,0.1344
11208,2297,1.785,0.7694,0.1344
1064,2297,2.256,0.7694,0.1345
3139,2298,1.811,0.7692,0.1345
10475,2298,1.834,0.7692,0.1346
5473,2298,1.908,0.7689,0.1346
545,2299,1.555,0.7688,0.1346
10555,2299,3.464,0.7685,0.1346
5884,2299,1.829,0.7685,0.1347
2192,2300,1.856,0.7685,0.1347
10483,2300,1.868,0.7682,0.1347
10561,2301,1.832,0.7681,0.1348
8114,2301,1.799,0.7681,0.1348
3322,2301,1.626,0.7678,0.1348
8174,2302,1.79,0.7678,0.1349
6280,2303,1.753,0.7678,0.135
8523,2305,1.763,0.7685,0.1351
9204,2305,1.703,0.7685,0.1352
11023,2306,1.664,0.7687,0.1353
4599,2307,1.565,0.769,0.1354
2908,2309,2.554,0.7693,0.1355
8546,2310,1.416,0.7694,0.1356
10311,2311,1.793,0.77,0.1358
2671,2314,1.768,0.7712,0.136
11307,2317,1.743,0.7724,0.1363
11227,2318,1.899,0.7723,0.1363
3066,2320,1.637,0.7731,0.1365
1241,2322,1.658,0.7737,0.1367
9110,2322,2.065,0.7737,0.1368
6683,2323,1.867,0.7736,0.1368
5487,2323,1.816,0.7735,0.1368
12481,2324,1.839,0.7736,0.1369
5832,2324,1.709,0.7735,0.1369
2349,2326,1.83,0.7738,0.1371
11898,2326,1.664,0.7737,0.1371
7938,2326,1.819,0.7734,0.1371
10750,2328,1.759,0.7742,0.1373
7962,2328,1.878,0.774,0.1373
254,2329,2.453,0.7737,0.1373
11878,2330,2.001,0.7739,0.1374
10499,2331,1.772,0.7745,0.1376
11050,2332,1.708,0.7744,0.1376
4509,2332,1.686,0.7741,0.1376
11273,2333,1.835,0.7745,0.1378
289,2334,1.854,0.7747,0.1379
217,2335,1.658,0.7746,0.1379
10665,2335,1.875,0.7745,0.1379
371,2335,2.214,0.7742,0.1379
8564,2335,4.528,0.7739,0.1379
8598,2336,3.388,0.774,0.138
5033,2341,1.824,0.7762,0.1385
6976,2342,1.953,0.7763,0.1385
5434,2342,1.763,0.776,0.1386
8409,2343,1.797,0.7762,0.1386
12356,2345,1.968,0.7771,0.1389
1574,2346,1.743,0.7773,0.139
9815,2347,1.813,0.7771,0.139
2367,2347,1.772,0.7769,0.139
16,2348,1.838,0.7769,0.1391
116,2349,1.895,0.7771,0.1392
9611,2350,1.698,0.7773,0.1393
12499,2351,1.729,0.7775,0.1393
7239,2351,0.8176,0.7772,0.1394
8382,2352,1.751,0.7776,0.1395
10106,2353,1.817,0.7777,0.1396
4147,2354,1.877,0.7778,0.1396
8311,2354,1.859,0.7775,0.1396
10955,2356,1.705,0.7781,0.1398
2731,2358,1.698,0.779,0.14
4785,2358,1.723,0.779,0.1401
4703,2360,1.796,0.7792,0.1402
9268,2361,1.809,0.7797,0.1403
2609,2362,1.735,0.7795,0.1404
2156,2362,1.739,0.7792,0.1404
3865,2362,2.006,0.7791,0.1404
4244,2362,2.485,0.7789,0.1404
9308,2365,1.772,0.78,0.1407
5550,2366,1.796,0.7801,0.1408
1932,2367,1.558,0.7803,0.1409
1032,2368,1.281,0.7806,0.141
5023,2370,1.689,0.7811,0.1411
10053,2374,1.738,0.783,0.1415
3122,2375,1.555,0.7832,0.1416
11763,2376,1.909,0.7832,0.1417
4946,2376,1.478,0.7832,0.1417
12132,2377,1.727,0.7832,0.1418
4064,2378,1.736,0.7832,0.1418
2945,2378,1.99,0.7829,0.1418
5585,2379,1.689,0.7835,0.142
1297,2380,1.924,0.7832,0.142
5066,2382,1.949,0.784,0.1422
9399,2383,1.805,0.7843,0.1423
10480,2384,1.86,0.7845,0.1424
7543,2385,2.063,0.7845,0.1425
8177,2385,1.665,0.7842,0.1425
7698,2388,1.681,0.7854,0.1428
6532,2388,1.769,0.7852,0.1428
5806,2388,1.777,0.785,0.1428
7090,2389,1.735,0.7852,0.1429
3864,2390,2.022,0.7853,0.143
25,2390,2.049,0.785,0.143
1603,2390,1.775,0.7849,0.143
11552,2391,1.606,0.7846,0.143
10357,2393,1.75,0.7854,0.1433
7977,2393,1.754,0.7853,0.1433
493,2393,1.73,0.7851,0.1433
11013,2395,1.715,0.7857,0.1435
4347,2395,1.647,0.7855,0.1435
11402,2396,1.748,0.7857,0.1436
10488,2397,1.306,0.7858,0.1437
3298,2398,1.913,0.7858,0.1437
1575,2398,1.755,0.7856,0.1438
4017,2398,1.831,0.7853,0.1438
8238,2398,1.937,0.7851,0.1438
567,2399,1.77,0.7849,0.1438
11798,2399,2.18,0.7846,0.1438
9835,2400,1.604,0.7848,0.1439
11082,2401,1.653,0.7851,0.144
6837,2401,1.707,0.785,0.1441
11760,2402,1.794,0.7847,0.1441
8369,2402,1.733,0.7847,0.1441
8973,2403,1.761,0.785,0.1442
765,2404,1.708,0.785,0.1443
1063,2404,1.724,0.7848,0.1443
1955,2405,1.737,0.7848,0.1444
7849,2405,1.719,0.7846,0.1444
6409,2405,1.701,0.7843,0.1444
10611,2405,1.893,0.784,0.1444
11384,2407,1.855,0.7844,0.1445
9552,2407,1.839,0.7842,0.1446
11017,2409,1.752,0.7852,0.1448
11930,2410,4.438,0.7853,0.1449
11414,2411,1.863,0.7851,0.1449
4613,2411,1.757,0.7849,0.1449
7150,2411,1.646,0.7846,0.1449
2422,2413,1.734,0.7854,0.1451
5430,2414,1.754,0.7855,0.1452
9217,2414,1.9,0.7854,0.1453
3043,2415,1.716,0.7856,0.1454
8475,2416,1.573,0.7857,0.1454
5295,2416,1.837,0.7854,0.1454
4971,2420,1.976,0.787,0.1458
3111,2421,1.681,0.787,0.1459
7717,2422,1.619,0.7872,0.1459
3352,2422,1.758,0.787,0.146
3280,2422,1.742,0.7869,0.146
6653,2422,1.607,0.7866,0.146
13086,2423,2.182,0.7864,0.146
8070,2423,1.681,0.7863,0.1461
11932,2424,2.002,0.7862,0.1461
12308,2424,1.887,0.786,0.1461
4406,2424,1.72,0.7858,0.1462
2962,2425,1.606,0.7861,0.1463
8253,2425,1.726,0.7858,0.1463
9037,2430,1.71,0.7881,0.1468
3491,2431,1.8,0.788,0.1468
2512,2431,1.674,0.7878,0.1468
1976,2432,1.856,0.7878,0.1469
6689,2433,1.82,0.7879,0.147
5981,2433,1.739,0.7877,0.147
11674,2435,1.743,0.7882,0.1471
11937,2435,1.814,0.7882,0.1472
1231,2436,1.708,0.7881,0.1472
3773,2437,1.679,0.7886,0.1474
9731,2438,1.583,0.7886,0.1474
9556,2439,1.406,0.7889,0.1476
7903,2439,1.735,0.7886,0.1476
11577,2440,2.559,0.7885,0.1476
9478,2440,1.867,0.7886,0.1477
153,2440,1.614,0.7884,0.1477
5373,2443,1.69,0.789,0.1479
2900,2443,1.85,0.7888,0.1479
7741,2443,1.885,0.7887,0.1479
1186,2444,1.995,0.7891,0.1481
4649,2447,1.794,0.7901,0.1483
7097,2449,1.635,0.7908,0.1485
7172,2449,1.752,0.7905,0.1485
1182,2455,1.902,0.793,0.149
3566,2455,1.783,0.7927,0.149
10963,2456,1.781,0.7932,0.1492
2308,2457,1.82,0.7932,0.1493
4479,2460,1.483,0.7943,0.1495
10208,2460,1.719,0.7941,0.1496
6798,2462,1.691,0.7944,0.1497
1888,2462,1.924,0.7941,0.1497
10142,2462,1.742,0.794,0.1497
11502,2465,1.722,0.7953,0.15
9737,2466,1.769,0.7955,0.1501
12638,2468,1.695,0.7958,0.1502
4737,2469,1.773,0.796,0.1503
11675,2469,1.687,0.7958,0.1504
10923,2470,1.723,0.7959,0.1504
9365,2470,1.707,0.7957,0.1505
8840,2472,1.811,0.7963,0.1506
1167,2473,1.716,0.7968,0.1508
12484,2474,1.696,0.7966,0.1508
2346,2475,1.729,0.7969,0.1509
2963,2475,1.735,0.7968,0.151
12262,2476,1.737,0.7967,0.151
4123,2476,1.707,0.7966,0.151
7959,2477,1.653,0.7965,0.1511
8506,2477,1.59,0.7963,0.1511
3849,2479,1.527,0.7969,0.1513
8710,2480,1.788,0.7971,0.1514
2260,2481,1.698,0.7976,0.1515
5199,2482,1.767,0.7977,0.1516
5230,2482,1.865,0.7974,0.1516
4601,2485,1.651,0.7986,0.1519
9799,2487,1.656,0.7989,0.152
8400,2487,1.639,0.7989,0.1521
3765,2488,1.668,0.7992,0.1522
8436,2489,1.771,0.7992,0.1522
11680,2489,1.564,0.799,0.1523
891,2489,1.712,0.7988,0.1523
1687,2491,1.778,0.7992,0.1524
7809,2491,1.704,0.7991,0.1525
8621,2492,1.722,0.7992,0.1526
8185,2494,1.675,0.8,0.1528
5463,2495,1.701,0.8002,0.1529
13051,2496,2.73,0.8003,0.1529
8656,2497,1.689,0.8005,0.153
11803,2499,1.305,0.801,0.1532
8760,2501,1.709,0.8019,0.1534
4941,2504,2.095,0.8028,0.1537
5987,2504,1.422,0.8026,0.1537
3295,2505,1.754,0.8025,0.1537
811,2507,1.293,0.8032,0.1539
1086,2508,1.785,0.8034,0.154
8875,2508,1.676,0.8033,0.1541
6361,2509,1.721,0.8032,0.1541
4101,2510,2.582,0.8034,0.1542
12661,2511,1.721,0.8038,0.1543
8377,2511,1.729,0.8036,0.1544
6487,2512,1.678,0.8036,0.1544
7744,2513,1.728,0.8041,0.1546
11072,2514,1.761,0.804,0.1546
1052,2516,1.684,0.8046,0.1548
11244,2516,1.744,0.8045,0.1548
11906,2517,1.669,0.8044,0.1549
3584,2518,1.847,0.8046,0.155
4256,2519,1.759,0.8051,0.1551
1662,2520,1.717,0.8049,0.1551
12597,2521,1.767,0.8051,0.1552
2904,2522,1.697,0.8054,0.1554
12357,2523,1.295,0.8054,0.1554
5557,2525,1.728,0.8061,0.1556
3508,2525,1.834,0.8059,0.1556
272,2525,1.858,0.8057,0.1557
4693,2525,1.668,0.8055,0.1557
10695,2528,0.86,0.8063,0.1559
6586,2528,1.642,0.806,0.1559
10598,2529,3.092,0.8064,0.1561
4437,2531,1.638,0.807,0.1562
999,2531,1.766,0.8068,0.1562
4832,2534,1.661,0.808,0.1565
11910,2535,1.677,0.8078,0.1566
12223,2535,1.664,0.8075,0.1566
7768,2536,1.697,0.8078,0.1567
550,2536,1.622,0.8076,0.1567
2548,2537,1.937,0.8075,0.1567
11161,2537,1.721,0.8074,0.1568
5471,2537,1.667,0.8072,0.1568
11693,2539,1.656,0.8077,0.157
2070,2540,1.658,0.8079,0.1571
790,2542,1.724,0.8087,0.1573
12194,2542,1.693,0.8084,0.1573
843,2543,1.657,0.8083,0.1573
5342,2545,1.65,0.8091,0.1575
2820,2545,2.115,0.8088,0.1575
10787,2545,1.663,0.8087,0.1576
3104,2548,1.686,0.8099,0.1579
11049,2549,1.727,0.8099,0.1579
10453,2550,1.732,0.8101,0.158
6956,2551,1.656,0.8101,0.1581
368,2551,2.54,0.8101,0.1582
1029,2551,1.727,0.8098,0.1582
4135,2552,1.602,0.8097,0.1582
3561,2552,2.175,0.8097,0.1583
1964,2553,1.531,0.8094,0.1583
2470,2554,1.74,0.8096,0.1584
6868,2554,1.272,0.8094,0.1584
4844,2554,1.672,0.8093,0.1584
3843,2556,1.823,0.8096,0.1586
4881,2557,1.603,0.8099,0.1587
3141,2557,1.847,0.8097,0.1587
2066,2558,1.671,0.8097,0.1587
11997,2558,1.694,0.8098,0.1588
7490,2559,1.816,0.8097,0.1589
7294,2560,1.709,0.8098,0.1589
10390,2561,1.639,0.8099,0.159
2563,2561,1.707,0.8097,0.159
7052,2562,1.787,0.8101,0.1592
8558,2562,1.68,0.8098,0.1592
6908,2562,1.875,0.8095,0.1592
6938,2562,1.733,0.8092,0.1592
8039,2564,1.626,0.8098,0.1594
10447,2569,1.882,0.8118,0.1598
4606,2569,1.718,0.8116,0.1599
8841,2570,1.639,0.8115,0.1599
3302,2572,1.705,0.8121,0.1601
2787,2572,1.762,0.8119,0.1601
11959,2573,1.581,0.8121,0.1602
1709,2573,1.646,0.8119,0.1602
11823,2574,1.688,0.8121,0.1603
4254,2575,1.261,0.8122,0.1604
9772,2575,1.628,0.812,0.1604
6514,2575,1.701,0.8118,0.1604
6590,2576,1.606,0.8118,0.1605
11400,2576,1.621,0.8115,0.1605
5166,2577,1.631,0.8119,0.1606
8392,2577,1.676,0.8116,0.1606
6737,2578,1.282,0.8116,0.1607
4236,2579,1.712,0.8117,0.1608
1174,2581,1.686,0.8122,0.161
11589,2581,1.729,0.8122,0.161
12577,2581,1.702,0.8119,0.161
1146,2582,1.643,0.8121,0.1611
2943,2583,1.742,0.8121,0.1612
3998,2584,1.618,0.8124,0.1613
926,2585,1.66,0.8126,0.1614
1873,2585,1.991,0.8123,0.1614
220,2586,1.736,0.8123,0.1615
11061,2587,1.682,0.8126,0.1616
5580,2588,1.111,0.8125,0.1616
5039,2588,1.636,0.8125,0.1617
9152,2588,1.901,0.8123,0.1617
9951,2590,1.887,0.8126,0.1618
11366,2591,1.217,0.8129,0.162
9783,2592,1.654,0.8128,0.162
4976,2592,1.661,0.8129,0.1621
6069,2594,1.515,0.8132,0.1622
3135,2594,1.707,0.8133,0.1623
5969,2595,1.704,0.8134,0.1624
11941,2596,1.212,0.8132,0.1624
1088,2596,1.659,0.813,0.1624
10833,2597,1.639,0.8132,0.1625
3697,2598,1.268,0.8134,0.1626
8220,2599,1.929,0.8139,0.1627
12553,2600,1.669,0.8137,0.1628
8791,2600,1.736,0.8134,0.1628
3273,2601,1.611,0.8135,0.1629
2601,2602,1.096,0.8137,0.163
3915,2602,1.696,0.8136,0.163
3892,2602,1.747,0.8133,0.163
7604,2602,1.718,0.8132,0.163
5399,2604,1.625,0.8136,0.1632
4493,2604,1.682,0.8135,0.1632
5590,2605,1.57,0.8135,0.1633
870,2605,1.551,0.8132,0.1633
7460,2608,1.707,0.8142,0.1635
10718,2608,1.611,0.8142,0.1636
12509,2610,1.832,0.8147,0.1638
1604,2611,1.678,0.8147,0.1638
10468,2611,1.559,0.8147,0.1639
3770,2612,1.575,0.8149,0.164
9442,2613,1.619,0.8148,0.164
10324,2614,2.029,0.8152,0.1642
7498,2614,1.768,0.815,0.1642
9456,2615,1.456,0.8147,0.1642
3993,2616,1.653,0.8151,0.1643
1060,2616,1.743,0.8149,0.1644
8312,2616,1.903,0.8147,0.1644
1826,2617,1.651,0.8145,0.1644
12647,2617,1.68,0.8142,0.1644
4196,2617,1.639,0.8141,0.1644
1865,2618,1.602,0.8144,0.1646
12662,2619,1.859,0.8146,0.1647
7270,2620,1.661,0.8146,0.1647
6278,2622,1.503,0.8151,0.1649
10376,2622,1.644,0.815,0.1649
10336,2622,1.757,0.8147,0.1649
11351,2624,1.941,0.8154,0.1651
161,2624,1.514,0.8152,0.1652
9053,2627,1.805,0.8161,0.1654
9774,2627,1.641,0.8159,0.1654
3857,2628,1.648,0.8158,0.1655
12352,2628,1.753,0.8158,0.1655
6463,2629,1.596,0.8157,0.1656
8944,2631,1.493,0.8163,0.1657
8756,2632,1.726,0.8164,0.1658
4867,2632,1.674,0.8163,0.1659
9063,2632,1.745,0.8162,0.1659
1090,2633,2.315,0.816,0.1659
4638,2635,1.506,0.8168,0.1662
4830,2637,1.745,0.8174,0.1663
6566,2639,1.564,0.8181,0.1665
5597,2639,1.635,0.8181,0.1666
4237,2640,1.711,0.8181,0.1667
1026,2640,1.618,0.8178,0.1667
387,2640,1.634,0.8175,0.1667
6885,2641,1.785,0.8175,0.1667
5512,2642,1.646,0.8178,0.1668
2382,2642,1.791,0.8175,0.1669
766,2642,1.853,0.8173,0.1669
4015,2643,1.691,0.8174,0.167
1726,2645,1.607,0.8178,0.1671
12177,2646,1.638,0.8182,0.1672
753,2649,1.708,0.8192,0.1675
5133,2651,1.547,0.8198,0.1677
7488,2652,1.722,0.82,0.1678
5339,2652,1.63,0.8197,0.1678
9701,2652,1.198,0.8195,0.1678
3418,2653,1.737,0.8196,0.1679
3615,2655,1.662,0.8202,0.1681
6382,2655,1.715,0.82,0.1681
4729,2656,1.72,0.8202,0.1682
5639,2656,1.593,0.8201,0.1682
6446,2657,1.339,0.8198,0.1682
7483,2657,1.6,0.8195,0.1683
10065,2657,1.759,0.8195,0.1683
2540,2658,1.556,0.8198,0.1684
11807,2659,1.761,0.8196,0.1685
12113,2661,1.895,0.8202,0.1686
12753,2661,1.637,0.82,0.1687
1949,2661,1.709,0.8199,0.1687
1294,2663,1.724,0.8205,0.1689
12023,2664,1.654,0.8207,0.169
3142,2664,1.676,0.8205,0.169
5407,2665,1.529,0.8203,0.169
366,2665,1.556,0.8204,0.1691
5234,2666,1.599,0.8202,0.1691
2773,2666,1.633,0.8202,0.1692
4453,2666,1.614,0.8199,0.1692
3807,2666,1.674,0.8197,0.1692
7556,2667,1.656,0.8195,0.1692
11687,2667,1.658,0.8194,0.1693
4078,2668,1.606,0.8195,0.1694
599,2669,1.677,0.8195,0.1694
4744,2669,1.633,0.8195,0.1695
1131,2671,1.652,0.82,0.1696
9936,2672,1.805,0.82,0.1697
12567,2672,1.625,0.8199,0.1697
301,2673,1.623,0.82,0.1698
9309,2673,1.695,0.82,0.1699
9290,2674,1.855,0.8197,0.1699
10946,2677,2.045,0.8209,0.1702
8404,2678,1.677,0.8211,0.1703
2292,2680,1.631,0.822,0.1706
3067,2682,1.603,0.8224,0.1707
11638,2683,1.66,0.8228,0.1708
6179,2684,1.601,0.8229,0.1709
8402,2684,1.63,0.8227,0.1709
2206,2686,1.651,0.8232,0.1711
1067,2687,1.57,0.8233,0.1712
4745,2689,1.664,0.8241,0.1714
2996,2689,1.749,0.8239,0.1714
